20310, 124, 67, 230
20310, 124, 68, 230
20311, 91, 67, 230
20312, 107, 65, 230
20313, 135, 62, 230
20314, 115, 62, 230
20315, 133, 61, 230
20315, 133, 62, 230
20316, 131, 60, 230
20316, 131, 62, 230
20317, 124, 60, 230
20318, 126, 59, 230
20318, 126, 61, 230
20319, 134, 153, 231
20320, 113, 151, 231
20320, 114, 152, 231
20321, 115, 150, 231
20321, 116, 151, 231
20322, 70, 150, 231
20322, 70, 151, 231
20323, 125, 149, 231
20324, 116, 148, 231
20325, 136, 147, 231
20326, 123, 148, 231
20326, 124, 147, 231
20327, 112, 147, 231
20327, 113, 148, 231
20327, 114, 148, 231
20328, 121, 145, 232
20328, 122, 146, 231
20328, 122, 146, 232
20329, 139, 145, 231
20330, 137, 145, 231
20331, 79, 144, 231
20332, 57, 144, 231
20333, 122, 143, 231
20333, 123, 144, 231
20334, 128, 143, 231
20334, 129, 144, 231
20334, 130, 142, 231
20334, 130, 143, 231
20335, 91, 141, 231
20336, 89, 141, 231
20337, 78, 141, 231
20337, 78, 142, 231
20338, 87, 139, 231
20339, 74, 138, 231
20340, 94, 137, 231
20341, 92, 137, 231
20342, 82, 136, 231
20342, 82, 138, 231
20343, 130, 130, 231
20343, 131, 130, 231
20343, 131, 130, 232
20343, 132, 130, 232
20344, 133, 129, 231
20344, 133, 130, 231
20345, 110, 130, 231
20345, 111, 129, 231
20345, 111, 130, 231
20345, 112, 131, 231
20346, 110, 127, 231
20347, 122, 126, 231
20348, 125, 124, 231
20349, 137, 123, 231
20349, 137, 124, 231
20350, 57, 123, 231
20350, 57, 124, 231
20351, 144, 120, 231
20352, 122, 120, 231
20353, 132, 119, 231
20354, 105, 119, 231
20354, 105, 120, 231
20355, 102, 119, 231
20355, 103, 119, 231
20356, 80, 119, 231
20356, 81, 119, 231
20357, 53, 119, 231
20358, 118, 118, 231
20359, 130, 115, 231
20360, 53, 115, 231
20361, 53, 113, 231
20362, 137, 112, 231
20362, 138, 112, 231
20363, 111, 112, 231
20363, 111, 113, 231
20364, 107, 112, 231
20364, 108, 112, 231
20365, 146, 109, 231
20366, 113, 109, 231
20366, 114, 109, 231
20366, 114, 110, 231
20366, 115, 111, 231
20366, 115, 112, 231
20367, 93, 109, 231
20368, 85, 108, 231
20368, 85, 110, 231
20368, 86, 109, 231
20369, 119, 107, 231
20370, 64, 107, 231
20371, 132, 106, 231
20372, 97, 106, 231
20373, 139, 105, 231
20374, 137, 105, 231
20375, 99, 104, 232
20375, 99, 104, 233
20375, 100, 105, 231
20375, 100, 105, 232
20376, 69, 105, 231
20376, 69, 106, 231
20377, 134, 104, 231
20378, 126, 104, 231
20378, 127, 105, 231
20378, 128, 104, 231
20379, 142, 106, 231
20379, 143, 103, 231
20379, 143, 104, 231
20379, 143, 105, 231
20379, 144, 105, 231
20379, 144, 105, 232
20379, 144, 106, 231
20379, 145, 105, 232
20380, 139, 102, 231
20381, 121, 102, 231
20382, 111, 101, 231
20383, 85, 101, 231
20384, 85, 99, 231
20385, 81, 99, 231
20385, 81, 100, 231
20386, 136, 98, 231
20386, 136, 99, 231
20387, 113, 97, 231
20388, 54, 96, 231
20389, 48, 96, 231
20390, 113, 95, 231
20391, 81, 95, 231
20392, 101, 94, 231
20393, 137, 92, 231
20394, 112, 92, 231
20395, 108, 90, 231
20396, 147, 89, 231
20397, 139, 89, 231
20398, 137, 89, 231
20399, 135, 88, 231
20400, 99, 86, 231
20401, 97, 86, 231
20402, 48, 86, 231
20402, 48, 88, 231
20403, 134, 85, 231
20404, 140, 84, 231
20405, 95, 84, 231
20406, 54, 84, 231
20407, 151, 83, 231
20408, 51, 83, 231
20409, 139, 82, 231
20410, 131, 82, 231
20411, 71, 82, 231
20412, 142, 81, 231
20413, 128, 81, 231
20414, 152, 80, 231
20415, 145, 81, 231
20415, 146, 80, 231
20415, 146, 81, 231
20416, 108, 80, 231
20417, 50, 77, 231
20417, 51, 77, 231
20418, 110, 76, 231
20419, 108, 76, 231
20420, 56, 76, 231
20420, 59, 76, 231
20421, 124, 76, 231
20421, 125, 75, 231
20421, 125, 75, 232
20421, 126, 76, 231
20421, 127, 75, 232
20422, 140, 74, 231
20422, 141, 74, 231
20422, 141, 75, 231
20423, 127, 74, 231
20424, 50, 74, 231
20425, 152, 73, 231
20426, 149, 73, 231
20427, 137, 73, 231
20428, 97, 73, 231
20428, 98, 73, 231
20429, 72, 72, 231
20430, 123, 71, 231
20431, 80, 71, 231
20432, 49, 71, 231
20433, 143, 70, 231
20434, 110, 70, 231
20435, 83, 69, 231
20435, 84, 69, 231
20436, 144, 70, 232
20436, 145, 69, 231
20436, 145, 69, 232
20436, 145, 69, 233
20436, 145, 70, 232
20436, 146, 68, 231
20436, 146, 68, 233
20436, 146, 69, 233
20436, 147, 68, 233
20437, 135, 69, 231
20437, 136, 68, 231
20437, 136, 69, 231
20438, 130, 68, 231
20439, 121, 68, 231
20440, 115, 68, 231
20441, 64, 68, 231
20442, 139, 66, 231
20443, 130, 66, 231
20444, 142, 65, 231
20445, 124, 65, 231
20445, 124, 66, 231
20445, 124, 66, 232
20445, 125, 66, 231
20445, 125, 67, 231
20445, 125, 67, 232
20445, 126, 68, 231
20446, 117, 65, 231
20446, 117, 67, 231
20447, 78, 65, 231
20447, 79, 65, 231
20448, 51, 65, 231
20449, 135, 65, 231
20449, 136, 64, 231
20450, 130, 64, 231
20451, 102, 64, 231
20452, 132, 63, 231
20453, 48, 63, 231
20454, 88, 62, 231
20455, 52, 62, 231
20456, 123, 61, 231
20456, 123, 61, 232
20456, 123, 62, 231
20457, 110, 60, 231
20457, 111, 60, 231
20458, 123, 58, 231
20458, 124, 58, 231
20458, 124, 59, 231
20459, 110, 58, 231
20459, 111, 58, 231
20460, 75, 58, 231
20460, 75, 59, 231
20461, 87, 56, 231
20462, 74, 56, 231
20463, 54, 56, 231
20463, 54, 57, 231
20464, 56, 55, 231
20465, 80, 54, 231
20465, 81, 54, 231
20466, 116, 159, 232
20467, 112, 159, 232
20468, 114, 153, 232
20469, 135, 149, 232
20470, 132, 149, 232
20470, 133, 149, 232
20471, 80, 149, 232
20472, 128, 148, 232
20473, 95, 147, 232
20473, 95, 148, 232
20473, 96, 148, 232
20473, 96, 149, 232
20474, 87, 146, 232
20475, 79, 145, 232
20476, 110, 143, 232
20477, 108, 143, 232
20478, 112, 142, 232
20478, 112, 143, 232
20478, 113, 142, 232
20478, 114, 142, 232
20479, 109, 141, 232
20480, 103, 141, 232
20481, 56, 143, 232
20481, 56, 144, 232
20481, 57, 141, 232
20481, 57, 142, 232
20482, 136, 140, 232
20482, 137, 141, 232
20483, 119, 140, 232
20484, 130, 139, 232
20485, 138, 138, 232
20486, 110, 138, 232
20486, 111, 138, 232
20487, 95, 138, 232
20488, 92, 138, 232
20488, 93, 138, 232
20489, 116, 136, 232
20490, 94, 136, 232
20491, 48, 136, 232
20492, 133, 135, 232
20493, 128, 135, 232
20494, 144, 134, 232
20494, 145, 134, 232
20495, 75, 134, 232
20496, 81, 133, 232
20496, 81, 134, 232
20497, 73, 133, 232
20498, 83, 132, 232
20498, 83, 135, 232
20499, 97, 131, 232
20499, 97, 132, 232
20500, 142, 130, 232
20500, 143, 131, 232
20501, 77, 130, 232
20502, 74, 130, 232
20503, 137, 129, 232
20503, 138, 130, 232
20504, 129, 129, 232
20505, 145, 128, 232
20505, 146, 128, 232
20506, 67, 126, 232
20506, 67, 127, 232
20506, 68, 127, 232
20506, 69, 126, 232
20506, 69, 127, 232
20507, 129, 124, 232
20507, 129, 125, 232
20508, 97, 124, 232
20508, 98, 123, 232
20509, 88, 123, 232
20510, 134, 122, 232
20510, 134, 123, 232
20511, 71, 122, 232
20512, 93, 121, 232
20512, 93, 122, 232
20513, 107, 120, 232
20514, 147, 118, 232
20515, 104, 118, 232
20516, 147, 116, 232
20517, 145, 116, 232
20518, 100, 115, 232
20519, 145, 114, 232
20520, 141, 114, 232
20520, 141, 115, 232
20520, 142, 114, 232
20520, 142, 115, 232
20521, 96, 112, 232
20522, 143, 111, 232
20523, 107, 111, 232
20523, 108, 110, 232
20524, 84, 110, 232
20525, 100, 107, 232
20526, 89, 107, 232
20526, 89, 108, 232
20526, 90, 108, 232
20527, 81, 107, 232
20528, 117, 105, 232
20529, 80, 105, 232
20530, 103, 104, 232
20531, 101, 103, 232
20532, 67, 103, 232
20532, 68, 102, 232
20533, 97, 100, 232
20534, 70, 100, 232
20534, 71, 100, 232
20535, 113, 99, 232
20536, 110, 99, 232
20537, 104, 99, 232
20537, 105, 99, 232
20537, 105, 99, 233
20537, 105, 99, 234
20537, 105, 100, 232
20537, 105, 100, 233
20537, 105, 100, 234
20537, 105, 102, 232
20537, 106, 98, 232
20537, 106, 101, 232
20537, 107, 101, 232
20537, 107, 102, 232
20538, 138, 97, 232
20539, 98, 97, 232
20539, 98, 98, 232
20540, 148, 94, 233
20540, 149, 95, 232
20540, 149, 95, 233
20541, 144, 95, 232
20542, 142, 94, 232
20543, 140, 94, 232
20544, 135, 94, 232
20545, 150, 93, 232
20546, 144, 93, 232
20547, 131, 93, 232
20547, 132, 94, 232
20548, 94, 93, 232
20548, 95, 92, 232
20548, 95, 94, 232
20549, 145, 90, 232
20550, 80, 90, 232
20551, 150, 87, 232
20551, 151, 87, 232
20551, 151, 87, 233
20551, 152, 86, 232
20552, 128, 86, 232
20553, 150, 84, 232
20554, 131, 84, 232
20554, 131, 86, 232
20554, 132, 85, 232
20555, 110, 83, 232
20556, 81, 83, 232
20557, 141, 82, 232
20557, 142, 82, 232
20558, 132, 82, 232
20558, 133, 83, 232
20558, 134, 81, 232
20558, 134, 83, 232
20558, 135, 82, 232
20558, 136, 81, 232
20559, 119, 81, 232
20560, 148, 80, 232
20561, 130, 80, 232
20561, 130, 80, 233
20561, 131, 79, 233
20562, 109, 80, 232
20563, 90, 80, 232
20563, 90, 81, 232
20564, 123, 79, 232
20565, 62, 79, 232
20566, 95, 78, 232
20566, 96, 79, 232
20567, 56, 78, 232
20567, 56, 79, 232
20568, 137, 77, 232
20569, 140, 76, 232
20570, 96, 75, 232
20571, 80, 75, 232
20572, 142, 74, 232
20572, 143, 75, 232
20573, 93, 74, 232
20574, 78, 74, 232
20574, 78, 75, 232
20575, 103, 73, 232
20575, 103, 74, 232
20576, 152, 72, 232
20577, 125, 74, 233
20577, 126, 73, 232
20577, 126, 73, 233
20577, 126, 74, 233
20577, 127, 72, 232
20577, 128, 73, 232
20578, 107, 72, 232
20578, 107, 73, 232
20579, 142, 71, 232
20580, 138, 70, 232
20581, 77, 70, 232
20581, 78, 71, 232
20582, 74, 70, 232
20583, 65, 70, 232
20584, 140, 69, 232
20584, 140, 70, 232
20585, 130, 69, 232
20586, 123, 69, 232
20586, 123, 70, 232
20587, 76, 68, 232
20588, 60, 68, 232
20589, 143, 67, 232
20589, 143, 68, 232
20590, 128, 67, 232
20591, 72, 67, 232
20592, 140, 66, 232
20592, 140, 67, 232
20593, 132, 66, 232
20593, 133, 66, 232
20593, 133, 67, 232
20594, 67, 65, 232
20594, 67, 66, 232
20595, 141, 64, 232
20596, 128, 64, 232
20597, 129, 62, 232
20598, 126, 62, 232
20599, 126, 60, 232
20600, 98, 60, 232
20601, 58, 58, 232
20601, 59, 58, 232
20602, 94, 58, 232
20602, 94, 59, 232
20602, 95, 57, 232
20603, 58, 56, 232
20603, 59, 56, 232
20604, 68, 54, 232
20604, 68, 55, 232
20605, 58, 53, 232
20605, 59, 52, 232
20605, 59, 53, 232
20606, 70, 50, 232
20606, 70, 51, 232
20607, 111, 161, 233
20608, 133, 151, 233
20609, 117, 150, 233
20610, 103, 149, 233
20611, 137, 148, 233
20611, 138, 148, 233
20612, 117, 148, 233
20613, 134, 147, 233
20613, 134, 148, 233
20614, 99, 147, 233
20615, 97, 147, 233
20616, 133, 144, 233
20617, 76, 145, 233
20617, 77, 144, 233
20618, 126, 143, 233
20619, 97, 143, 233
20620, 94, 143, 233
20621, 122, 141, 233
20622, 72, 141, 233
20623, 48, 141, 233
20624, 42, 141, 233
20625, 126, 139, 233
20625, 126, 140, 233
20626, 122, 139, 233
20627, 123, 137, 233
20628, 145, 136, 233
20628, 145, 137, 233
20629, 126, 136, 233
20630, 105, 136, 233
20630, 106, 136, 233
20631, 139, 136, 233
20631, 139, 137, 233
20631, 141, 134, 233
20631, 142, 135, 233
20631, 142, 137, 233
20632, 94, 134, 233
20633, 129, 132, 233
20633, 130, 132, 233
20634, 96, 132, 233
20635, 109, 131, 233
20636, 98, 131, 233
20636, 98, 132, 233
20637, 94, 130, 233
20637, 94, 131, 233
20638, 86, 128, 233
20639, 130, 127, 233
20639, 131, 127, 233
20640, 105, 127, 233
20641, 128, 126, 233
20642, 88, 125, 233
20643, 124, 124, 233
20644, 90, 124, 233
20645, 83, 125, 233
20645, 84, 124, 233
20645, 84, 125, 233
20645, 85, 124, 233
20646, 118, 123, 233
20647, 112, 123, 233
20647, 113, 123, 233
20648, 72, 123, 233
20649, 124, 122, 233
20650, 86, 121, 233
20651, 67, 121, 233
20652, 133, 120, 233
20653, 119, 120, 233
20654, 96, 120, 233
20655, 138, 119, 233
20656, 106, 118, 233
20656, 107, 118, 233
20657, 87, 118, 233
20658, 124, 117, 233
20659, 80, 119, 233
20659, 81, 119, 233
20659, 81, 120, 233
20659, 82, 117, 233
20659, 82, 118, 233
20659, 83, 117, 233
20659, 83, 118, 233
20659, 84, 118, 233
20659, 84, 119, 233
20660, 124, 114, 233
20661, 103, 114, 233
20662, 117, 113, 233
20663, 87, 113, 233
20664, 134, 112, 233
20665, 129, 112, 233
20666, 132, 111, 233
20667, 103, 111, 233
20668, 86, 111, 233
20669, 144, 110, 234
20669, 145, 110, 233
20669, 145, 110, 234
20669, 145, 111, 233
20669, 146, 110, 233
20670, 119, 110, 233
20671, 57, 110, 233
20672, 142, 109, 233
20672, 143, 109, 233
20673, 132, 109, 233
20674, 57, 108, 233
20675, 136, 107, 233
20675, 139, 107, 233
20676, 127, 107, 233
20677, 86, 106, 233
20678, 126, 105, 233
20679, 101, 105, 233
20680, 57, 103, 233
20681, 125, 100, 233
20682, 123, 100, 233
20683, 121, 99, 233
20684, 57, 99, 233
20685, 146, 98, 233
20686, 127, 98, 233
20686, 128, 99, 233
20687, 123, 98, 233
20688, 118, 98, 233
20689, 113, 98, 233
20690, 111, 97, 233
20691, 146, 96, 233
20692, 108, 96, 233
20692, 109, 96, 233
20693, 143, 95, 233
20694, 107, 93, 233
20694, 108, 94, 233
20694, 109, 94, 233
20695, 74, 93, 233
20696, 72, 93, 233
20697, 141, 92, 233
20697, 142, 93, 233
20697, 143, 92, 233
20698, 88, 92, 233
20698, 88, 93, 233
20699, 144, 89, 233
20700, 86, 89, 233
20701, 60, 88, 233
20702, 148, 88, 233
20702, 149, 87, 233
20703, 95, 87, 233
20704, 60, 86, 233
20704, 61, 86, 233
20705, 56, 86, 233
20705, 56, 87, 233
20706, 152, 85, 233
20707, 142, 85, 233
20708, 125, 85, 233
20708, 126, 85, 233
20709, 137, 84, 233
20709, 138, 85, 233
20709, 139, 85, 233
20710, 133, 84, 233
20710, 134, 84, 233
20711, 90, 84, 233
20712, 129, 83, 233
20713, 127, 83, 233
20714, 141, 81, 233
20714, 142, 81, 233
20715, 55, 81, 233
20716, 145, 80, 233
20716, 145, 80, 234
20717, 139, 80, 233
20718, 104, 80, 233
20718, 105, 81, 233
20719, 133, 79, 233
20719, 134, 80, 233
20720, 126, 79, 233
20721, 120, 79, 233
20721, 121, 79, 233
20722, 141, 78, 233
20723, 116, 78, 233
20723, 117, 78, 233
20724, 55, 78, 233
20725, 150, 78, 233
20725, 151, 77, 233
20726, 136, 77, 233
20726, 137, 76, 233
20727, 128, 76, 233
20728, 125, 76, 233
20729, 55, 76, 233
20730, 140, 74, 233
20731, 136, 74, 233
20732, 129, 74, 233
20732, 130, 74, 233
20733, 148, 74, 233
20733, 149, 74, 233
20733, 150, 73, 233
20734, 133, 73, 233
20735, 122, 73, 233
20735, 123, 73, 233
20736, 119, 73, 233
20737, 93, 73, 233
20738, 144, 72, 233
20738, 144, 73, 233
20739, 123, 71, 233
20740, 66, 71, 233
20741, 142, 70, 233
20742, 133, 69, 234
20742, 134, 67, 234
20742, 134, 69, 233
20742, 134, 69, 234
20742, 135, 68, 233
20742, 135, 68, 234
20743, 139, 67, 233
20744, 129, 67, 233
20745, 127, 66, 233
20746, 143, 65, 233
20746, 143, 66, 233
20746, 144, 65, 233
20747, 133, 65, 233
20747, 134, 65, 233
20748, 142, 63, 233
20749, 136, 64, 233
20749, 137, 63, 233
20750, 127, 62, 233
20751, 121, 62, 233
20752, 74, 61, 233
20753, 55, 60, 233
20754, 97, 59, 233
20754, 97, 60, 233
20755, 109, 57, 233
20756, 107, 57, 233
20757, 74, 55, 233
20758, 87, 53, 233
20759, 84, 50, 233
20760, 64, 50, 233
20761, 99, 156, 234
20761, 100, 156, 234
20762, 140, 152, 234
20762, 140, 154, 234
20763, 138, 152, 234
20764, 62, 152, 234
20765, 120, 151, 234
20766, 130, 149, 234
20766, 130, 150, 234
20766, 131, 151, 234
20767, 125, 148, 234
20767, 125, 149, 234
20768, 143, 146, 234
20769, 105, 143, 234
20770, 88, 143, 234
20770, 89, 143, 234
20771, 118, 142, 234
20771, 118, 143, 234
20772, 106, 141, 234
20773, 99, 141, 234
20774, 107, 139, 234
20774, 108, 140, 234
20775, 102, 139, 234
20775, 103, 139, 234
20776, 83, 139, 234
20776, 84, 139, 234
20777, 99, 138, 234
20778, 104, 137, 234
20778, 105, 137, 234
20779, 101, 137, 234
20780, 82, 136, 234
20781, 136, 135, 234
20781, 136, 136, 234
20782, 77, 133, 234
20783, 69, 133, 234
20784, 84, 132, 234
20785, 147, 129, 234
20786, 140, 129, 234
20787, 136, 130, 234
20787, 137, 129, 234
20787, 138, 129, 234
20788, 104, 129, 234
20788, 104, 130, 234
20789, 98, 129, 234
20790, 83, 129, 234
20791, 75, 129, 234
20792, 102, 128, 234
20793, 87, 128, 234
20794, 129, 127, 234
20795, 98, 126, 234
20796, 138, 125, 234
20797, 57, 124, 234
20798, 122, 123, 234
20799, 62, 123, 234
20799, 62, 124, 234
20800, 140, 122, 234
20801, 138, 121, 234
20802, 122, 121, 234
20803, 68, 121, 234
20803, 68, 122, 234
20804, 134, 120, 234
20805, 72, 120, 234
20805, 73, 120, 234
20805, 73, 121, 234
20805, 73, 123, 234
20806, 102, 118, 234
20807, 72, 118, 234
20808, 75, 117, 234
20809, 63, 117, 234
20810, 100, 115, 235
20810, 100, 116, 234
20810, 101, 116, 234
20810, 101, 116, 235
20810, 101, 117, 235
20811, 46, 116, 234
20812, 142, 115, 234
20812, 142, 116, 234
20813, 138, 114, 235
20813, 139, 114, 234
20813, 140, 114, 234
20813, 140, 114, 235
20814, 98, 114, 234
20815, 73, 114, 234
20816, 145, 113, 234
20816, 146, 113, 234
20817, 136, 113, 234
20818, 94, 112, 234
20819, 148, 111, 234
20819, 149, 111, 234
20820, 135, 110, 234
20821, 132, 110, 234
20822, 107, 110, 234
20823, 139, 109, 234
20824, 98, 109, 234
20824, 99, 110, 234
20825, 93, 109, 234
20826, 69, 108, 234
20827, 143, 107, 234
20828, 135, 107, 234
20829, 108, 107, 234
20830, 93, 107, 234
20831, 139, 106, 234
20832, 150, 105, 234
20833, 129, 106, 234
20833, 130, 105, 234
20834, 105, 105, 234
20834, 106, 105, 234
20835, 128, 104, 234
20836, 149, 102, 234
20836, 150, 102, 234
20837, 104, 102, 234
20837, 105, 102, 234
20838, 145, 101, 234
20839, 135, 101, 234
20839, 135, 102, 234
20840, 118, 101, 234
20840, 118, 103, 234
20841, 111, 101, 234
20842, 108, 101, 234
20843, 87, 98, 234
20844, 122, 96, 234
20845, 101, 96, 234
20846, 112, 95, 234
20847, 136, 94, 234
20848, 127, 94, 234
20848, 127, 95, 234
20848, 128, 94, 234
20848, 129, 94, 234
20849, 119, 94, 234
20849, 119, 95, 234
20850, 71, 94, 234
20851, 127, 92, 234
20852, 143, 89, 234
20853, 140, 90, 234
20853, 141, 89, 234
20854, 138, 89, 234
20855, 110, 88, 234
20856, 141, 86, 234
20857, 131, 87, 234
20857, 132, 86, 234
20857, 133, 86, 234
20857, 134, 87, 234
20857, 135, 86, 234
20857, 135, 87, 234
20857, 135, 88, 234
20857, 135, 88, 235
20857, 136, 88, 234
20857, 136, 88, 235
20858, 129, 86, 234
20859, 132, 84, 234
20860, 130, 84, 234
20861, 151, 83, 234
20862, 145, 83, 234
20863, 124, 83, 234
20864, 117, 83, 234
20864, 118, 83, 234
20865, 149, 82, 234
20866, 125, 80, 235
20866, 126, 79, 235
20866, 126, 81, 235
20866, 127, 82, 234
20866, 127, 82, 235
20866, 127, 82, 236
20866, 128, 83, 236
20866, 128, 83, 237
20867, 133, 81, 234
20868, 129, 81, 234
20869, 47, 81, 234
20870, 139, 80, 235
20870, 139, 81, 235
20870, 140, 80, 234
20870, 140, 81, 234
20870, 140, 81, 235
20870, 141, 81, 235
20870, 141, 82, 234
20870, 141, 82, 235
20870, 142, 82, 235
20871, 61, 80, 234
20872, 135, 79, 234
20872, 136, 79, 234
20873, 118, 79, 234
20874, 86, 79, 234
20874, 87, 79, 234
20875, 131, 78, 234
20876, 149, 77, 234
20877, 146, 77, 234
20878, 140, 77, 234
20879, 137, 77, 234
20879, 138, 76, 234
20880, 122, 76, 234
20881, 114, 75, 234
20882, 104, 75, 234
20883, 137, 74, 234
20884, 116, 74, 234
20884, 117, 74, 234
20885, 151, 72, 234
20886, 148, 71, 234
20887, 143, 71, 234
20888, 133, 71, 234
20889, 113, 71, 234
20890, 127, 70, 234
20891, 144, 69, 234
20892, 116, 69, 234
20892, 117, 70, 234
20892, 118, 70, 234
20893, 137, 68, 234
20893, 137, 69, 234
20894, 118, 68, 234
20895, 130, 67, 234
20895, 130, 68, 234
20896, 76, 67, 234
20897, 127, 67, 234
20897, 128, 66, 234
20898, 119, 66, 234
20899, 141, 65, 234
20900, 88, 65, 234
20900, 89, 64, 234
20901, 118, 63, 234
20901, 118, 64, 234
20902, 72, 63, 234
20903, 122, 62, 234
20903, 122, 63, 234
20904, 120, 62, 234
20905, 94, 61, 234
20906, 92, 60, 234
20907, 122, 59, 234
20907, 122, 60, 234
20908, 75, 56, 234
20908, 75, 57, 234
20909, 88, 55, 234
20910, 94, 55, 234
20910, 95, 54, 234
20911, 79, 152, 235
20912, 76, 146, 235
20912, 76, 148, 235
20913, 135, 145, 235
20914, 101, 145, 235
20914, 101, 146, 235
20915, 64, 145, 235
20916, 132, 144, 235
20917, 71, 144, 235
20918, 93, 143, 235
20919, 120, 141, 235
20920, 94, 141, 235
20921, 92, 141, 235
20922, 127, 140, 235
20923, 51, 141, 235
20923, 52, 140, 235
20924, 121, 138, 235
20924, 122, 138, 235
20924, 123, 138, 235
20924, 123, 139, 235
20924, 124, 139, 235
20925, 58, 138, 235
20926, 116, 136, 235
20926, 116, 137, 235
20927, 97, 136, 235
20927, 97, 138, 235
20928, 52, 136, 235
20929, 112, 135, 235
20930, 101, 135, 235
20930, 102, 135, 235
20931, 79, 135, 235
20932, 84, 134, 235
20933, 117, 130, 235
20934, 102, 130, 235
20935, 81, 130, 235
20935, 81, 131, 235
20936, 45, 128, 235
20937, 144, 127, 235
20937, 145, 127, 235
20938, 141, 128, 235
20938, 141, 129, 235
20938, 142, 127, 235
20938, 142, 129, 235
20939, 77, 126, 235
20940, 45, 126, 235
20941, 99, 125, 235
20942, 143, 124, 235
20943, 104, 124, 235
20943, 104, 125, 235
20944, 77, 124, 235
20945, 70, 124, 235
20945, 70, 124, 236
20946, 98, 123, 235
20947, 46, 123, 235
20948, 43, 123, 235
20949, 118, 122, 235
20949, 119, 122, 235
20950, 86, 122, 235
20951, 116, 121, 235
20952, 97, 121, 235
20953, 90, 121, 235
20954, 148, 120, 235
20954, 148, 121, 235
20955, 82, 119, 235
20956, 142, 119, 235
20956, 143, 118, 235
20957, 137, 118, 235
20957, 137, 119, 235
20958, 88, 118, 235
20959, 92, 116, 235
20960, 145, 115, 235
20960, 145, 116, 235
20961, 96, 114, 235
20961, 97, 114, 235
20962, 106, 113, 235
20963, 69, 113, 235
20964, 101, 112, 235
20965, 95, 112, 235
20966, 114, 111, 235
20966, 114, 114, 235
20967, 99, 111, 235
20968, 106, 110, 235
20969, 93, 110, 235
20970, 99, 108, 235
20970, 99, 109, 235
20971, 110, 107, 235
20971, 111, 108, 235
20972, 83, 106, 235
20972, 84, 107, 235
20972, 85, 106, 235
20973, 79, 107, 235
20973, 80, 106, 235
20973, 80, 107, 235
20974, 126, 105, 235
20975, 82, 103, 235
20976, 73, 104, 235
20976, 73, 106, 235
20976, 74, 103, 235
20977, 141, 102, 235
20977, 142, 102, 235
20978, 123, 102, 235
20978, 123, 104, 235
20978, 124, 103, 235
20979, 77, 102, 235
20980, 126, 101, 235
20981, 109, 100, 235
20982, 132, 99, 235
20983, 70, 99, 235
20983, 70, 101, 235
20984, 85, 98, 235
20984, 85, 99, 235
20985, 133, 96, 235
20986, 82, 96, 235
20986, 82, 96, 236
20987, 137, 95, 235
20987, 138, 94, 235
20988, 132, 93, 235
20989, 109, 93, 235
